Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Mongolia,Asia,2005,Developing,274,2,2.75,98.68367951,0,42.1,2,0.1,998.8226671,2.3,2.4,64.5
Mongolia,Asia,2004,Developing,284,2,1.75,73.24150483,0,41.3,2,0.1,797.8377432,2.3,2.4,64
Mongolia,Asia,2003,Developing,271,2,1.31,56.05686428,18,4.5,2,0.1,646.561295,2.4,2.5,64
Mongolia,Asia,2002,Developing,263,2,2.43,55.60878216,1205,39.8,2,0.1,571.51883,2.4,2.5,63.8
Mongolia,Asia,2001,Developing,266,2,2.87,61.84921903,10677,39.1,3,0.1,524.145924,2.5,2.6,63.2
Mongolia,Asia,2000,Developing,274,2,2.79,56.431387,925,38.5,3,0.1,474.2133361,2.6,2.6,62.8
Montenegro,Europe,2015,Developing,16,0,0,0,0,61.8,0,0.1,6461.192554,1.8,1.8,76.1
Montenegro,Europe,2014,Developing,17,0,0.01,726.0291764,0,61.3,0,0.1,7378.345289,1.8,1.9,75.9
Montenegro,Europe,2013,Developing,19,0,0.01,707.144691,0,6.7,0,0.1,7186.429787,1.8,1.9,75.8
Montenegro,Europe,2012,Developing,11,0,0.01,648.1331781,0,6.2,0,0.1,6586.71929,1.9,1.9,75.6
Montenegro,Europe,2011,Developing,113,0,6.56,666.7374371,5,59.7,0,0.1,7318.742449,1.9,2,75.4
Montenegro,Europe,2010,Developing,115,0,6.56,635.4849381,5,59.1,0,0.1,6682.281158,2,2,75.3
Montenegro,Europe,2009,Developing,117,0,6.45,489.6818699,0,58.5,0,0.1,6698.79439,2,2.1,75
Montenegro,Europe,2008,Developing,121,0,6.17,709.1311228,0,57.8,0,0.1,7325.73474,2.1,2.1,74.6
Montenegro,Europe,2007,Developing,125,0,4.98,678.5188944,0,57.2,0,0.1,5957.145693,2.1,2.2,74.2
Montenegro,Europe,2006,Developing,13,0,5.38,595.7306923,0,56.5,0,0.1,4383.59597,2.2,2.2,73.8
Montenegro,Europe,2005,Developing,133,0,0,527.3076721,0,55.7,0,0.1,3674.617924,2.3,2.3,73.6
Montenegro,Europe,2004,Developing,134,0,0.01,57.12190146,0,55,0,0.1,338.199535,2.3,2.4,73.5
Montenegro,Europe,2003,Developing,134,0,0.01,495.0782963,0,54.2,0,0.1,2789.1735,2.4,2.4,73.5
Montenegro,Europe,2002,Developing,136,0,0.01,36.48024032,0,53.5,0,0.1,216.243274,2.5,2.5,73.4
Montenegro,Europe,2001,Developing,136,0,0.01,33.66981355,0,52.7,0,0.1,199.583957,2.5,2.6,73.3
Montenegro,Europe,2000,Developing,144,0,0.01,274.5472605,0,51.9,0,0.1,1627.42893,2.6,2.7,73
Morocco,Africa,2015,Developing,95,17,0,0,17,58.5,20,0.1,2847.285569,6.4,6.2,74.3
Morocco,Africa,2014,Developing,96,18,0.43,198.7343495,10,57.5,21,0.1,3154.513484,6.4,6.2,74.1
Morocco,Africa,2013,Developing,97,18,0.45,179.8598949,92,56.5,21,0.1,3111.762887,6.4,6.2,73.9
Morocco,Africa,2012,Developing,99,19,0.55,19.15853732,668,55.5,22,0.1,294.746728,6.3,6.2,73.6
Morocco,Africa,2011,Developing,14,19,0.54,22.0945504,982,54.6,22,0.1,339.91616,6.3,6.2,73.3
Morocco,Africa,2010,Developing,11,20,0.56,183.6592186,633,53.6,23,0.1,2834.2472,6.3,6.2,72.8
Morocco,Africa,2009,Developing,116,20,0.62,188.2902861,834,52.7,23,0.1,2861.5545,6.4,6.2,72.3
Morocco,Africa,2008,Developing,123,21,0.51,171.3658969,1455,51.7,24,0.1,2884.94776,6.4,6.3,71.8
Morocco,Africa,2007,Developing,128,21,0.56,157.6431445,2248,5.8,25,0.1,2494.353552,6.4,6.3,71.4
Morocco,Africa,2006,Developing,133,22,0.58,127.7632005,1217,49.9,25,0.1,2191.478567,6.4,6.3,71
Morocco,Africa,2005,Developing,137,22,0.47,9.469371264,0,49.1,26,0.1,213.755559,6.5,6.3,77
Morocco,Africa,2004,Developing,142,23,0.56,100.3638322,6399,48.2,27,0.1,1948.812275,6.5,6.4,72
Morocco,Africa,2003,Developing,146,24,0.58,88.16506179,10841,47.3,28,0.1,1721.973863,6.6,6.4,69.9
Morocco,Africa,2002,Developing,15,25,0.46,66.72933871,6000,46.5,29,0.1,1413.757176,6.6,6.5,69.5
Morocco,Africa,2001,Developing,155,26,0.46,71.11645,2724,45.7,30,0.1,1336.775376,6.7,6.5,69
Morocco,Africa,2000,Developing,16,27,0.45,63.42140024,7368,44.8,32,0.1,1332.382358,6.7,6.6,68.6
Mozambique,Africa,2015,Developing,355,60,0,0,79,22.6,81,3.9,528.3125597,3.6,3.5,57.6
Mozambique,Africa,2014,Developing,375,61,0.01,54.91159475,9,22.2,84,4.1,623.2871141,3.6,3.5,56.7
Mozambique,Africa,2013,Developing,46,62,1.16,5.813338496,8,21.8,87,5.1,65.985681,3.6,3.5,55.3
Mozambique,Africa,2012,Developing,48,64,1.19,49.90987221,145,21.3,90,6.9,566.513873,3.6,3.5,54.8
Mozambique,Africa,2011,Developing,47,66,0.94,40.80617976,177,2.9,94,9.6,526.5313517,3.7,3.6,54.3
Mozambique,Africa,2010,Developing,47,69,0.96,5.743393664,2321,2.5,98,10.8,419.2258149,3.7,3.6,54
Mozambique,Africa,2009,Developing,4,70,1.18,39.75216936,60,2.1,101,11.3,463.852618,3.7,3.6,53.8
Mozambique,Africa,2008,Developing,45,72,1.48,0.796915785,4,19.7,104,12.6,53.127719,3.7,3.7,53.2
Mozambique,Africa,2007,Developing,425,74,1.03,53.9502789,267,19.3,108,14.1,422.1461573,3.8,3.7,52.1
Mozambique,Africa,2006,Developing,434,78,1.2,58.59644487,183,18.9,113,16.3,385.7567141,3.8,3.7,51.2
Mozambique,Africa,2005,Developing,434,80,1.23,67.33378735,12598,18.5,117,16.2,369.1545359,3.9,3.8,58
Mozambique,Africa,2004,Developing,429,82,1.54,46.58195631,9396,18.1,120,15.9,336.3318145,3.9,3.8,54
Mozambique,Africa,2003,Developing,424,85,1.68,42.52689559,28898,17.7,124,15.3,283.8911588,4,3.9,51
Mozambique,Africa,2002,Developing,416,87,2.16,40.82597077,7155,17.3,127,14.5,262.884551,4,4,49.8
Mozambique,Africa,2001,Developing,48,90,2.09,37.82511936,7085,16.9,132,13.4,256.4414872,4.1,4,49.5
Mozambique,Africa,2000,Developing,43,93,1.14,47.17250718,7375,16.5,136,12.2,277.6486591,4.2,4.1,49
Myanmar,Asia,2015,Developing,199,39,0,0,6,23.8,50,0.3,1194.59137,12.8,13,66.6
Myanmar,Asia,2014,Developing,21,40,0.01,45.33788677,122,22.9,52,0.3,1262.893782,12.9,13.1,66.4
Myanmar,Asia,2013,Developing,22,42,0.7,38.33793462,1010,22.1,55,0.4,1168.83947,12.9,13.2,66.2
Myanmar,Asia,2012,Developing,25,44,0.55,38.4279083,2175,21.3,58,0.5,1171.58257,13,13.2,65.9
Myanmar,Asia,2011,Developing,27,47,0.33,21.23698847,2046,2.5,61,0.5,1186.423937,13,13.3,65.6
Myanmar,Asia,2010,Developing,29,49,0.3,17.48293752,190,19.8,65,0.5,987.7365832,13.1,13.3,65.4
Myanmar,Asia,2009,Developing,211,52,0.28,11.05247903,329,19.1,69,0.6,741.777116,13.1,13.4,65.2
Myanmar,Asia,2008,Developing,296,59,0.3,9.53048032,333,18.3,96,0.6,643.951373,13.2,13.4,59.2
Myanmar,Asia,2007,Developing,217,58,0.26,0.5305728,1088,17.6,78,0.6,41.451,13.2,13.5,64.5
Myanmar,Asia,2006,Developing,22,61,0.28,4.632776304,760,17,83,0.6,296.97284,13.2,13.5,64.2
Myanmar,Asia,2005,Developing,224,64,0.28,2.793843188,314,16.4,87,0.5,247.24276,13.2,13.6,63.9
Myanmar,Asia,2004,Developing,228,66,0.44,4.15451614,1329,15.7,90,0.5,219.8156688,13.3,13.6,63.5
Myanmar,Asia,2003,Developing,231,69,0.4,3.824212472,830,15.2,93,0.5,219.782326,13.3,13.6,63.2
Myanmar,Asia,2002,Developing,235,71,0.41,3.421880938,736,14.6,96,0.4,143.77651,13.3,13.7,62.8
Myanmar,Asia,2001,Developing,239,72,0.38,1.917164,2519,14.1,98,0.4,138.9249275,13.3,13.7,62.5
Myanmar,Asia,2000,Developing,243,73,0.35,2.511437292,845,13.6,100,0.4,193.187484,13.3,13.7,62.1
Namibia,Africa,2015,Developing,248,2,0,0,212,35.7,3,2.1,4737.66996,8.2,8.1,65.8
Namibia,Africa,2014,Developing,242,2,0.01,751.3982719,477,34.9,3,2.2,5421.343953,8.6,8.5,65.9
Namibia,Africa,2013,Developing,232,3,0.01,760.6550553,1028,34.1,3,2.5,5488.131712,9,8.9,66.1
Namibia,Africa,2012,Developing,232,3,0.01,796.8734263,86,33.3,4,3.7,5749.44752,9.5,9.4,65.8
Namibia,Africa,2011,Developing,268,3,7.84,7.896234931,79,32.5,4,4.7,56.971392,9.9,9.9,64.3
Namibia,Africa,2010,Developing,299,3,7.58,719.5535161,3138,31.8,4,6.2,5191.58381,1.4,1.4,63
Namibia,Africa,2009,Developing,36,3,7.99,575.6748069,4076,31,4,8.7,4153.497885,1.9,1.9,62.4
Namibia,Africa,2008,Developing,317,3,6.28,59.55033546,0,3.2,4,11.7,429.6561,11.5,11.4,61.7
Namibia,Africa,2007,Developing,356,3,5.12,62.11039296,21,29.4,4,15.2,422.51968,12,12,60
Namibia,Africa,2006,Developing,431,3,4.94,459.1572399,3,28.7,4,19.2,3881.29535,12.6,12.6,57
Namibia,Africa,2005,Developing,477,3,4.89,457.7200522,4,27.9,4,22.1,3573.146387,13.1,13.1,55.1
Namibia,Africa,2004,Developing,483,3,4.8,368.2848258,4,27.2,4,24,3288.257373,13.7,13.7,54.7
Namibia,Africa,2003,Developing,471,3,5.28,294.6571552,262,26.5,4,24.7,2482.36862,14.2,14.3,55
Namibia,Africa,2002,Developing,452,3,5.09,203.7322893,1278,25.8,4,24.6,1713.47594,14.7,14.8,55.7
Namibia,Africa,2001,Developing,426,3,5.09,205.8078833,416,25.1,4,23.9,1834.29486,15.2,15.4,56.5
Namibia,Africa,2000,Developing,41,3,5.73,35.80978512,469,24.5,4,22.8,257.99557,15.7,15.9,57.4
Nepal,Asia,2015,Developing,165,17,0,0,1599,19.1,21,0.1,743.7653489,15.7,16.1,69.2
Nepal,Asia,2014,Developing,158,18,0.01,8.523486403,1279,18.5,22,0.1,76.2386977,15.9,16.3,69.6
Nepal,Asia,2013,Developing,162,19,0.27,80.15505125,1861,18,24,0.1,688.6172788,16.1,16.5,69.3
Nepal,Asia,2012,Developing,167,20,0.26,80.58788376,3362,17.4,25,0.2,681.7925868,16.3,16.7,68.9
Nepal,Asia,2011,Developing,172,22,0.27,112.1229028,2359,16.9,27,0.2,692.1166842,16.5,16.9,68.4
Nepal,Asia,2010,Developing,178,23,0.24,84.62302524,190,16.4,30,0.2,592.1835216,16.7,17.2,68
Nepal,Asia,2009,Developing,183,25,0.22,6.19357029,189,15.9,32,0.2,48.7299,16.9,17.4,67.5
Nepal,Asia,2008,Developing,189,27,0.21,70.27113179,2089,15.4,35,0.2,473.844449,17,17.6,67
Nepal,Asia,2007,Developing,194,29,0.2,52.22906505,1415,14.9,38,0.2,393.8843518,17.2,17.8,66.6
Nepal,Asia,2006,Developing,21,31,0.2,45.87989927,2838,14.4,41,0.2,348.6314534,17.4,18,66
Nepal,Asia,2005,Developing,28,33,0.2,4.259752532,5023,13.9,44,0.2,317.89198,17.6,18.2,65.4
Nepal,Asia,2004,Developing,218,35,0.21,31.93187316,12074,13.4,47,0.2,287.4156,17.8,18.4,64.7
Nepal,Asia,2003,Developing,22,38,0.2,2.79096532,13344,12.9,50,0.1,253.72412,18,18.6,64.3
Nepal,Asia,2002,Developing,238,40,0.19,23.18394594,6749,12.4,54,0.1,246.375621,18.2,18.8,63.1
Nepal,Asia,2001,Developing,23,43,0.09,21.92813881,10849,11.9,58,0.1,248.6183539,18.3,19,63.2
Nepal,Asia,2000,Developing,238,46,0.08,17.9123368,9397,11.4,62,0.1,231.42554,18.5,19.2,62.5
Netherlands,Europe,2015,Developed,57,1,0,0,7,62.1,1,0.1,44292.88473,1,0.9,81.9
Netherlands,Europe,2014,Developed,58,1,0.01,1491.703605,140,61.6,1,0.1,52157.4687,1,0.9,81.7
Netherlands,Europe,2013,Developed,6,1,8.68,1475.030397,2632,61,1,0.1,51574.48942,1,0.9,81.4
Netherlands,Europe,2012,Developed,62,1,9.05,1162.656768,10,6.5,1,0.1,49474.7561,1,0.9,81.1
Netherlands,Europe,2011,Developed,63,1,8.96,1047.370244,51,59.9,1,0.1,5354.6536,1,0.9,81.1
Netherlands,Europe,2010,Developed,64,1,9.33,1035.621437,15,59.3,1,0.1,5338.25483,1,0.9,88
Netherlands,Europe,2009,Developed,65,1,9.23,96.8585885,15,58.6,1,0.1,519.349,1,0.9,86
Netherlands,Europe,2008,Developed,68,1,9.62,10873.40554,109,57.9,1,0.1,56928.8248,1,0.9,83
Netherlands,Europe,2007,Developed,68,1,9.53,9689.732784,10,57.3,1,0.1,51241.31562,1,1,82
Netherlands,Europe,2006,Developed,71,1,9.79,8344.010392,1,56.5,1,0.1,44453.97119,1,1,79.8
Netherlands,Europe,2005,Developed,72,1,9.69,6577.508136,4,55.8,1,0.1,41577.169,1,1,79.4
Netherlands,Europe,2004,Developed,77,1,9.56,5170.130703,11,55,1,0.1,39954.64222,1,1,79.2
Netherlands,Europe,2003,Developed,8,1,9.56,4472.6114,4,54.2,1,0.1,35245.1647,1.1,1,78.7
Netherlands,Europe,2002,Developed,81,1,9.68,3455.197053,3,53.4,1,0.1,28817.32321,1.1,1,78.4
Netherlands,Europe,2001,Developed,82,1,9.95,3054.515582,0,52.6,1,0.1,26584.12169,1.1,1.1,78.3
Netherlands,Europe,2000,Developed,84,1,10.06,2944.640134,1019,51.8,1,0.1,25921.12794,1.1,1.1,78.1
New Zealand,Oceania,2015,Developed,66,0,8.7,0,10,67.5,0,0.1,3821.8937,0.4,0.3,81.6
New Zealand,Oceania,2014,Developed,67,0,9.07,1040.278436,280,66.9,0,0.1,4453.24673,0.4,0.3,81.5
New Zealand,Oceania,2013,Developed,69,0,9.18,10019.0763,8,66.4,0,0.1,42889.88141,0.3,0.3,81.3
New Zealand,Oceania,2012,Developed,7,0,9.2,924.5653683,68,65.9,0,0.1,3997.25624,0.3,0.3,81.1
New Zealand,Oceania,2011,Developed,72,0,9.47,8342.405764,597,65.3,0,0.1,38426.5581,0.3,0.3,86
New Zealand,Oceania,2010,Developed,71,0,9.62,6664.148708,43,64.8,0,0.1,33691.34837,0.3,0.3,89
New Zealand,Oceania,2009,Developed,73,0,9.24,63.57705167,198,64.3,0,0.1,282.94193,0.3,0.3,85
New Zealand,Oceania,2008,Developed,75,0,9.49,6761.288966,0,63.8,0,0.1,31287.77865,0.3,0.3,81
New Zealand,Oceania,2007,Developed,76,0,9.19,606.3106561,25,63.2,0,0.1,3259.73471,0.3,0.3,81
New Zealand,Oceania,2006,Developed,76,0,9.34,496.2228007,20,62.6,0,0.1,2667.86452,0.3,0.3,79.9
New Zealand,Oceania,2005,Developed,78,0,9.31,491.055852,20,62.1,0,0.1,2775.89515,0.3,0.3,79.9
New Zealand,Oceania,2004,Developed,79,0,9.15,442.3774869,33,61.5,0,0.1,2542.39935,0.3,0.3,79.2
New Zealand,Oceania,2003,Developed,82,0,8.91,3661.792922,66,6.9,0,0.1,21913.7817,0.3,0.3,79.1
New Zealand,Oceania,2002,Developed,83,0,9.13,2892.257132,21,6.3,0,0.1,16874.31232,0.3,0.3,78.7
New Zealand,Oceania,2001,Developed,83,0,8.75,2205.98595,65,59.6,0,0.1,13882.85683,0.3,0.3,78.5
New Zealand,Oceania,2000,Developed,87,0,8.91,2143.021083,65,58.9,0,0.1,13641.1272,0.3,0.3,78.6
Nicaragua,North America,2015,Developing,145,2,0,0,0,54,2,0.1,295.966488,1.8,1.7,74.8
Nicaragua,North America,2014,Developing,148,2,3.55,473.1238124,0,53.2,3,0.1,1975.46477,1.8,1.7,74.5
Nicaragua,North America,2013,Developing,157,2,3.58,366.4841804,0,52.4,3,0.1,1847.19849,1.8,1.7,73.9
Nicaragua,North America,2012,Developing,157,2,3.63,334.8174246,0,51.7,3,0.1,1792.3845,1.8,1.7,73.9
Nicaragua,North America,2011,Developing,147,3,3.39,321.6132593,0,5.9,3,0.1,1682.957924,1.8,1.8,74.5
Nicaragua,North America,2010,Developing,154,3,3.38,302.7045411,0,5.2,3,0.1,1526.497938,1.9,1.8,73.2
Nicaragua,North America,2009,Developing,163,3,3.36,292.753101,0,49.4,3,0.2,1464.497754,1.9,1.8,73.2
Nicaragua,North America,2008,Developing,169,3,3.64,275.064434,0,48.6,3,0.2,1518.85386,1.9,1.8,72.5
Nicaragua,North America,2007,Developing,173,3,3.83,253.0007812,0,47.9,4,0.2,1344.31871,2,1.9,72.5
Nicaragua,North America,2006,Developing,17,3,3.69,21.41123529,0,47.1,4,0.3,124.992617,2,1.9,73
Nicaragua,North America,2005,Developing,194,3,3.7,218.5716179,0,46.4,4,0.3,1175.116225,2,1.9,71.2
Nicaragua,North America,2004,Developing,194,4,3.81,36.81621175,0,45.7,4,0.3,191.55157,2.1,2,71
Nicaragua,North America,2003,Developing,198,4,3.77,2.542436908,0,44.9,5,0.3,115.565314,2.1,2,76
Nicaragua,North America,2002,Developing,197,4,3.5,2.092343893,0,44.2,5,0.4,11.147277,2.2,2.1,75
Nicaragua,North America,2001,Developing,193,4,3.51,22.35595448,0,43.5,5,0.4,143.6758,2.2,2.1,73
Nicaragua,North America,2000,Developing,192,4,3.61,15.25518816,0,42.8,5,0.4,116.2743,2.2,2.1,73
Niger,Africa,2015,Developing,22,49,0,0,7693,19.3,87,0.4,358.99731,9.6,9.4,61.8
Niger,Africa,2014,Developing,223,49,0.01,3.304039899,1142,18.9,88,0.5,43.646498,9.8,9.6,61.4
Niger,Africa,2013,Developing,227,49,0.01,31.50243237,1224,18.5,89,0.6,416.14838,1,9.9,69
Niger,Africa,2012,Developing,232,49,0.01,29.75517982,272,18.1,90,0.7,391.515524,1.3,1.1,63
Niger,Africa,2011,Developing,241,50,0.15,32.22493445,771,17.7,93,0.7,375.5819866,1.5,1.3,59.4
Niger,Africa,2010,Developing,252,50,0.12,5.883760536,372,17.3,95,0.9,348.151511,1.7,1.6,58.2
Niger,Africa,2009,Developing,263,51,0.11,5.665405066,801,16.9,99,1.1,341.2894618,11,1.8,57.1
Niger,Africa,2008,Developing,272,52,0.12,40.37835666,1317,16.5,102,1.3,354.8185998,11.2,11,56
Niger,Africa,2007,Developing,276,53,0.1,35.80929749,282,16.1,106,1.4,292.55962,11.4,11.3,55.2
Niger,Africa,2006,Developing,277,54,0.11,43.42193066,59,15.7,110,1.5,258.463873,11.6,11.5,54.5
Niger,Africa,2005,Developing,278,55,0.11,3.751715442,2183,15.4,114,1.6,25.383731,11.9,11.8,53.7
Niger,Africa,2004,Developing,279,56,0.11,20.86118432,63057,15,118,1.6,232.5661574,12.1,12,52.9
Niger,Africa,2003,Developing,28,56,0.1,20.26876572,54190,14.6,121,1.6,215.8548,12.3,12.2,52.1
Niger,Africa,2002,Developing,282,57,0.1,17.58722718,31584,14.3,124,1.6,177.828384,12.5,12.5,51.4
Niger,Africa,2001,Developing,283,57,0.11,1.817829717,61208,13.9,127,1.6,165.257247,12.7,12.7,56
Niger,Africa,2000,Developing,284,58,0.1,13.35783844,21319,13.6,128,1.5,158.455972,12.8,12.9,50
Nigeria,Africa,2015,Developing,344,483,0,0,12423,25.4,747,3.7,2655.157977,9.8,9.7,54.5
Nigeria,Africa,2014,Developing,362,490,0.01,263.2111031,6855,24.7,759,3.9,3221.678128,1.1,9.9,53.6
Nigeria,Africa,2013,Developing,367,498,8.3,194.2032879,52852,24.1,773,3.9,2996.96432,1.4,1.2,53.2
Nigeria,Africa,2012,Developing,374,505,8.54,204.7186256,6447,23.5,788,4.4,2755.297787,1.7,1.6,52.7
Nigeria,Africa,2011,Developing,375,513,8.75,187.5733187,18843,22.8,802,4.7,2527.9423,11,1.9,52.3
Nigeria,Africa,2010,Developing,374,521,8.9,133.1230872,8491,22.2,817,4.8,2327.3267,11.3,11.2,52
Nigeria,Africa,2009,Developing,376,527,9.05,14.5676468,1272,21.6,832,4.9,197.661422,11.7,11.6,51.6
Nigeria,Africa,2008,Developing,386,536,9.3,105.5910629,9960,21,848,5,1383.893354,12,11.9,59
Nigeria,Africa,2007,Developing,388,542,9.55,104.4746444,2613,2.4,863,5.2,1136.829645,12.3,12.3,55
Nigeria,Africa,2006,Developing,396,549,9.66,10.35779424,704,19.9,879,5.3,119.743286,12.6,12.6,49.8
Nigeria,Africa,2005,Developing,4,556,9.71,6.416252787,110927,19.3,893,5.4,87.8938738,12.9,12.9,49.2
Nigeria,Africa,2004,Developing,47,563,9.76,57.22555815,31521,18.8,907,5.4,648.815852,13.2,13.2,48.5
Nigeria,Africa,2003,Developing,41,567,9.75,30.19550849,141258,18.3,918,5.4,512.65719,13.5,13.6,48.1
Nigeria,Africa,2002,Developing,49,571,9.61,17.137754,42007,17.8,928,5.3,459.4572117,13.8,13.8,47.7
Nigeria,Africa,2001,Developing,48,574,9.58,15.830985,168107,17.3,936,5.1,351.7996666,14.1,14.1,47.4
Nigeria,Africa,2000,Developing,45,576,9.23,22.48177606,212183,16.9,943,4.9,379.1193264,14.3,14.4,47.1
Norway,Europe,2015,Developed,59,0,5.97,0,14,61.2,0,0.1,7455.24654,0.8,0.7,81.8
Norway,Europe,2014,Developed,61,0,6.06,177.6382878,3,6.8,0,0.1,975.49856,0.8,0.7,81.6
Norway,Europe,2013,Developed,62,0,6.21,234.782883,8,6.3,0,0.1,1291.435,0.8,0.7,81.5
Norway,Europe,2012,Developed,61,0,6.21,2094.19096,4,59.8,0,0.1,11563.727,0.7,0.7,81.3
Norway,Europe,2011,Developed,67,0,6.53,277.3550522,39,59.4,0,0.1,1574.9861,0.7,0.7,81.1
Norway,Europe,2010,Developed,66,0,6.59,15268.06445,3,58.9,0,0.1,87646.75346,0.7,0.7,81
Norway,Europe,2009,Developed,67,0,6.68,142.3749426,2,58.5,0,0.1,817.77681,0.7,0.7,89
Norway,Europe,2008,Developed,67,0,6.75,1707.130633,4,58,0,0.1,9688.5961,0.7,0.7,86
Norway,Europe,2007,Developed,67,0,6.6,14829.41215,0,57.5,0,0.1,85128.65759,0.7,0.7,85
Norway,Europe,2006,Developed,7,0,6.47,12829.25408,0,57,0,0.1,74114.69715,0.8,0.7,84
Norway,Europe,2005,Developed,73,0,6.37,11792.53465,0,56.5,0,0.1,66775.3944,0.8,0.7,81
Norway,Europe,2004,Developed,77,0,6.22,1009.825011,7,55.9,0,0.1,5757.26916,0.8,0.7,79.8
Norway,Europe,2003,Developed,78,0,6.04,880.7380617,8,55.3,0,0.1,5111.65445,0.8,0.7,79.4
Norway,Europe,2002,Developed,81,0,5.89,749.6823382,5,54.6,0,0.1,4361.1538,0.8,0.7,78.9
Norway,Europe,2001,Developed,82,0,5.49,6356.827282,4,54,0,0.1,38549.58934,0.8,0.7,78.8
Norway,Europe,2000,Developed,85,0,5.67,6191.211908,0,53.3,0,0.1,38146.71539,0.8,0.7,78.5
Oman,Asia,2015,Developing,99,1,0,0,0,54.6,1,0.1,16627.36433,7.1,6.9,76.6
Oman,Asia,2014,Developing,11,1,0.4,166.1913728,0,53.5,1,0.1,2458.45226,7.1,6.9,76.4
Oman,Asia,2013,Developing,12,1,0.46,1154.893473,0,52.8,1,0.1,21268.7564,7,6.8,76.2
Oman,Asia,2012,Developing,14,1,0.51,1055.835493,13,52.3,1,0.1,22134.916,7,6.8,76
Oman,Asia,2011,Developing,15,1,0.54,158.27708,5,52,1,0.1,2986.36,6.9,6.8,75.8
Oman,Asia,2010,Developing,16,1,0.56,129.2260751,3,51.8,1,0.1,1928.74739,6.9,6.8,75.6
Oman,Asia,2009,Developing,18,1,0.56,1040.629462,19,51.5,1,0.1,16784.34616,6.9,6.8,75.4
Oman,Asia,2008,Developing,19,1,0.57,123.0966298,18,51.1,1,0.1,2275.3536,6.9,6.8,75.2
Oman,Asia,2007,Developing,113,1,0.57,88.45038011,24,5.6,1,0.1,1585.13226,7,6.8,74.9
Oman,Asia,2006,Developing,115,1,0.58,78.51141,13,5.1,1,0.1,1448.55,7,6.8,74.7
Oman,Asia,2005,Developing,118,1,0.63,854.0115758,25,49.5,1,0.1,12376.97936,7,6.8,74.3
Oman,Asia,2004,Developing,122,1,0.61,70.46762486,18,48.9,1,0.1,1129.28886,7.1,6.8,74
Oman,Asia,2003,Developing,127,1,0.56,65.65631302,1,48.1,1,0.1,969.8126,7.1,6.8,73.6
Oman,Asia,2002,Developing,13,1,0.54,585.9170945,5,47.3,1,0.1,8629.11774,7.1,6.8,73.3
Oman,Asia,2001,Developing,134,1,0.55,564.5425663,15,46.5,1,0.1,8476.61511,7.1,6.9,72.9
Oman,Asia,2000,Developing,138,1,0.38,62.86657508,15,45.9,1,0.1,861.18596,7.2,6.9,72.6
Pakistan,Asia,2015,Developing,161,352,0,0,386,25.4,433,0.1,1431.244865,19.2,19.6,66.4
Pakistan,Asia,2014,Developing,162,359,0.01,62.29361092,1370,24.7,442,0.1,1316.98966,19.4,19.8,66.2
Pakistan,Asia,2013,Developing,163,365,0.04,60.18648815,8749,23.9,450,0.1,1272.44161,19.6,2,66
Pakistan,Asia,2012,Developing,165,369,0.04,59.65900139,8046,23.2,456,0.1,1261.28967,19.8,2.2,65.7
Pakistan,Asia,2011,Developing,167,371,0.04,57.87736282,4386,22.5,459,0.1,1226.215314,2,2.4,65.5
Pakistan,Asia,2010,Developing,172,372,0.04,0.66751505,4321,21.9,461,0.1,14.142268,2.2,2.7,65.1
Pakistan,Asia,2009,Developing,175,371,0.03,0.697215581,863,21.3,460,0.1,16.63999,2.5,2.9,64.8
Pakistan,Asia,2008,Developing,177,369,0.03,5.447133608,1129,2.6,460,0.1,139.31288,2.7,21.1,64.6
Pakistan,Asia,2007,Developing,178,367,0.03,3.912744517,2801,2.1,459,0.1,95.4327931,2.8,21.3,64.4
Pakistan,Asia,2006,Developing,179,365,0.03,40.36829999,7641,19.5,458,0.1,873.772727,21,21.5,64.2
Pakistan,Asia,2005,Developing,2,364,0.04,30.59320769,2981,18.9,459,0.1,711.4699463,21.2,21.7,62.9
Pakistan,Asia,2004,Developing,183,364,0.01,28.98323119,4248,18.4,461,0.1,649.848233,21.4,21.8,63.7
Pakistan,Asia,2003,Developing,185,366,0.01,24.23455671,4740,17.9,466,0.1,563.594342,21.6,22,63.5
Pakistan,Asia,2002,Developing,187,371,0.01,22.39387584,3903,17.4,474,0.1,499.8633,21.8,22.2,63.2
Pakistan,Asia,2001,Developing,189,377,0.01,1.766663097,3849,16.9,483,0.1,51.6568157,22,22.4,63
Pakistan,Asia,2000,Developing,19,385,0.02,18.84534312,2064,16.4,495,0.1,533.8624114,22.2,22.6,62.8
Panama,North America,2015,Developing,118,1,0,0,0,57.8,1,0.1,13134.4367,1.9,1.8,77.8
Panama,North America,2014,Developing,119,1,6.74,1842.463782,0,57.1,1,0.1,12593.7374,1.9,1.8,77.6
Panama,North America,2013,Developing,118,1,6.89,1694.467075,0,56.3,1,0.1,11685.97983,1.9,1.9,77.5
Panama,North America,2012,Developing,12,1,6.95,201.7490628,0,55.6,1,0.1,1589.82713,1.9,1.9,77.2
Panama,North America,2011,Developing,121,1,6.9,119.2124275,4,54.9,1,0.1,927.723171,2,1.9,77.3
